bowler,opponent_team,avg_economy,avg_wickets,matches_played,performance_score
A Capsey,New Zealand,4.4944444444444445,0.3333333333333333,3,-1.5805555555555557
A Capsey,Pakistan,2.0,1.0,2,1.0
A Capsey,Royal Challengers Bangalore,6.166666666666667,0.75,4,-1.5833333333333335
A Capsey,South Africa,6.359090909090909,0.75,4,-1.6795454545454547
A Capsey,Sri Lanka,6.266666666666667,0.75,4,-1.6333333333333333
A Capsey,UP Warriorz,5.916666666666667,1.3333333333333333,3,-0.29166666666666696
A Chandel,China,2.8235294117647056,4.0,1,6.588235294117647
A Chandel,Cook Islands,6.75,2.0,1,0.625
A Chandel,Fiji,6.25,0.0,1,-3.125
A Chandel,Hong Kong,5.408730158730158,0.3333333333333333,6,-2.0376984126984126
A Chandel,Indonesia,3.3333333333333335,0.0,1,-1.6666666666666667
A Chandel,Malaysia,4.25,0.0,1,-2.125
A Chandel,Nepal,6.625,0.5,2,-2.3125
A Chandel,Oman,6.25,1.0,1,-1.125
A Chandel,Samoa,4.75,1.0,1,-0.375
A Chandel,Singapore,3.3958333333333335,2.0,4,2.302083333333333
A Chandel,Tanzania,6.25,2.0,1,0.875
A Chandel,United Arab Emirates,2.0,0.0,1,-1.0
A Chandel,Vanuatu,5.0,0.5,2,-1.5
A Chandila,Chennai Super Kings,5.333333333333333,1.0,1,-0.6666666666666665
A Chandila,Deccan Chargers,5.0,1.0,1,-0.5
A Chandila,Kings XI Punjab,5.333333333333334,0.5,2,-1.666666666666667
A Chandila,Mumbai Indians,7.5,1.0,2,-1.75
A Chandila,Pune Warriors,7.375,2.0,2,0.3125
A Chandila,Royal Challengers Bangalore,7.416666666666667,0.0,3,-3.7083333333333335
A Chandila,Sunrisers Hyderabad,4.333333333333333,2.0,1,1.8333333333333335
A Charles,Czech Republic,13.0,0.0,1,-6.5
A Chaubey,Spain,9.848214285714285,0.75,4,-3.4241071428571423
A Chaudhary,Kuwait,11.5,1.0,1,-3.75
A Chaudhary,Malaysia,7.0,0.0,1,-3.5
A Chaudhary,Myanmar,2.25,2.0,1,2.875
A Chaudhary,Nepal,9.5,0.0,1,-4.75
A Chaudhary,Oman,10.0,0.0,1,-5.0
A Chenthamara,Hong Kong,7.5,0.0,1,-3.75
A Chenthamara,Nepal,11.1,1.5,2,-2.55
A Chenthamara,Qatar,5.0,3.0,1,3.5
A Chilia,Japan,3.5,1.0,1,0.25
A Chilia,Papua New Guinea,7.0,0.0,1,-3.5
A Chilia,Samoa,5.666666666666667,0.0,1,-2.8333333333333335
A Choudhary,Gujarat Lions,10.5,0.0,1,-5.25
A Choudhary,Kings XI Punjab,4.25,2.0,1,1.875
A Choudhary,Kolkata Knight Riders,6.705882352941176,1.0,1,-1.3529411764705879
A Choudhary,Mumbai Indians,8.0,1.0,1,-2.0
A Choudhary,Sunrisers Hyderabad,13.75,1.0,1,-4.875
A Codrington,Bangladesh,3.0,5.0,1,8.5
A Codrington,Kenya,5.7,0.5,2,-1.85
A Codrington,New Zealand,16.5,0.0,1,-8.25
A Codrington,West Indies,6.25,0.0,1,-3.125
A Conteh,Cameroon,2.5,4.0,1,6.75
A Conteh,Eswatini,6.5,2.0,1,0.75
A Conteh,Ghana,5.75,0.0,1,-2.875
A Conteh,Mozambique,7.0,1.0,1,-1.5
A Conteh,Sierra Leone,13.5,1.0,1,-4.75
A Cossa,Botswana,8.5,0.5,2,-3.25
A Cossa,Eswatini,8.0,0.0,1,-4.0
A Cossa,Lesotho,3.4285714285714284,2.0,1,2.2857142857142856
A Cossa,Rwanda,6.0,0.0,1,-3.0
A Cossa,Tanzania,9.0,0.0,1,-4.5
A Dalzell,Bangladesh,7.633333333333333,0.3333333333333333,3,-3.15
A Dalzell,England,9.0,1.0,1,-2.5
A Dalzell,India,8.766666666666666,0.0,2,-4.383333333333333
A Dalzell,Scotland,4.305555555555555,1.3333333333333333,3,0.5138888888888888
A Dalzell,South Africa,3.75,0.0,1,-1.875
A Dalzell,Sri Lanka,5.229166666666666,1.0,2,-0.614583333333333
A Dalzell,Thailand,4.0,1.0,1,0.0
A Dalzell,United Arab Emirates,11.0,1.0,1,-3.5
A Dalzell,Zimbabwe,5.375,0.5,4,-1.6875
A Dananjaya,Australia,12.0,0.0,1,-6.0
A Dananjaya,Bangladesh,6.2316666666666665,1.7,10,0.2841666666666667
A Dananjaya,Delhi Daredevils,11.75,0.0,1,-5.875
A Dananjaya,England,6.49435274330124,2.1,10,0.9528236283493801
A Dananjaya,India,6.344332554430474,1.0,19,-1.1721662772152368
A Dananjaya,New Zealand,6.857526881720429,2.6666666666666665,6,1.9045698924731185
A Dananjaya,Pakistan,4.758333333333333,0.5,4,-1.3791666666666664
A Dananjaya,South Africa,6.378940136660725,1.7058823529411764,17,0.22229463755199053
A Dananjaya,West Indies,7.984848484848484,1.4,5,-1.1924242424242424
A Dananjaya,Zimbabwe,5.5,1.25,4,-0.25
A Das,Australia,4.333333333333333,0.0,1,-2.1666666666666665
A Das,Bangladesh,5.0,0.0,1,-2.5
A Das,England,6.404281342439237,1.3333333333333333,6,-0.535474004552952
A Das,Pakistan,3.0,2.0,2,2.5
A Das,Sri Lanka,6.666666666666667,1.0,1,-1.3333333333333335
A Das,West Indies,6.0,1.0,1,-1.0
A Davidson-Soler,Greece,4.333333333333333,0.5,4,-1.1666666666666665
A Daxini,Serbia,6.0,0.0,1,-3.0
A Daxini,Turkey,21.0,0.0,1,-10.5
A Dcosta,China,5.3999999999999995,0.0,1,-2.6999999999999997
A Dcosta,Japan,5.5,1.0,1,-0.75
A Dcosta,Kuwait,3.6666666666666665,5.0,1,8.166666666666666
A Dcosta,Malaysia,4.75,2.0,1,1.625
A Dcosta,Qatar,5.7272727272727275,1.0,2,-0.8636363636363638
A Dcosta,Saudi Arabia,2.3333333333333335,0.0,1,-1.1666666666666667
A Dcosta,Singapore,6.333333333333333,0.0,1,-3.1666666666666665
A Dcosta,United Arab Emirates,15.25,0.5,2,-6.625
A Denuwan,Germany,7.285714285714286,1.0,1,-1.6428571428571428
A Denuwan,Spain,10.166666666666666,0.0,2,-5.083333333333333
A Dercksen,Bangladesh,7.25,0.5,2,-2.625
A Dercksen,England,7.540000000000001,1.0,5,-1.7700000000000005
A Dercksen,India,6.235294117647059,0.3333333333333333,3,-2.450980392156863
A Dercksen,Pakistan,7.388888888888889,0.3333333333333333,3,-3.027777777777778
A Dercksen,Scotland,5.0,1.0,1,-0.5
A Dercksen,Sri Lanka,6.0,1.0,2,-1.0
A Dercksen,Tanzania,4.0,2.0,1,2.0
A Dercksen,West Indies,12.25,0.0,2,-6.125
A Desai,United Arab Emirates,10.5,0.0,1,-5.25
A Dhingra,Austria,11.785714285714285,0.0,2,-5.892857142857142
A Dhingra,Bulgaria,7.5,1.0,1,-1.75
A Dhingra,Czech Republic,8.571428571428571,1.0,1,-2.2857142857142856
A Dhingra,France,9.0,0.0,2,-4.5
A Dhingra,Gibraltar,7.0,2.0,1,0.5
A Dhingra,Hungary,7.0,2.0,1,0.5
A Dhingra,Malta,9.675,1.0,2,-2.8375000000000004
A Dhingra,Romania,7.5,1.0,2,-1.75
A Dhingra,Switzerland,5.583333333333334,1.0,2,-0.791666666666667
A Dineshi,Malta,20.0,0.0,1,-10.0
A Dirannehelage,Estonia,3.7355555555555555,1.0,3,0.13222222222222224
A Dirannehelage,Serbia,4.666666666666666,0.0,2,-2.333333333333333
A Dizija,Bulgaria,18.5,0.0,2,-9.25
A Dizija,Gibraltar,7.885964912280702,1.0,2,-1.942982456140351
A Djorovic,Bulgaria,13.5,0.0,2,-6.75
A Djorovic,Greece,8.0,0.0,1,-4.0
A Djorovic,Isle of Man,11.53846153846154,0.0,1,-5.76923076923077
A Djorovic,Romania,17.25,0.5,2,-7.625
A Doddaballapur,Austria,3.0833333333333335,2.0,4,2.458333333333333
A Doddaballapur,Brazil,7.0,0.0,1,-3.5
A Doddaballapur,France,1.95,2.0,5,3.025
A Doddaballapur,Ireland,9.0,0.0,1,-4.5
A Doddaballapur,Italy,5.825,0.6,5,-1.7125000000000001
A Doddaballapur,Jersey,3.25,2.0,3,2.375
A Doddaballapur,Netherlands,8.5,1.0,1,-2.25
A Doddaballapur,Oman,7.166666666666667,0.3333333333333333,3,-2.916666666666667
A Doddaballapur,Scotland,9.6,0.0,1,-4.8
A Doddaballapur,Sweden,4.75,2.0,1,1.625
A Donovan,Indonesia,7.0,0.0,1,-3.5
A Donovan,Japan,15.0,0.0,1,-7.5
A Donovan,South Korea,2.0,0.0,1,-1.0
A Dutt,Australia,8.428571428571429,1.0,1,-2.2142857142857144
A Dutt,Bangladesh,3.425,1.5,2,1.2875
A Dutt,Canada,2.8055555555555554,1.0,2,0.5972222222222223
A Dutt,England,8.244444444444444,1.0,4,-2.122222222222222
A Dutt,India,7.428571428571429,0.0,1,-3.7142857142857144
A Dutt,Malaysia,8.75,1.0,2,-2.375
A Dutt,Namibia,5.685185185185186,2.6666666666666665,6,2.49074074074074
A Dutt,Nepal,9.520238095238096,1.0,7,-2.760119047619048
A Dutt,New Zealand,6.566666666666666,1.3333333333333333,3,-0.6166666666666667
A Dutt,Oman,4.364285714285714,1.25,4,0.31785714285714306
A Dutt,Pakistan,4.428472222222222,0.75,4,-0.7142361111111111
A Dutt,Scotland,4.546666666666667,0.2,5,-1.8733333333333335
A Dutt,South Africa,5.674074074074074,0.6666666666666666,3,-1.5037037037037038
A Dutt,Sri Lanka,5.375776836158192,1.5,4,0.31211158192090416
A Dutt,Uganda,5.0,1.0,1,-0.5
A Dutt,United Arab Emirates,4.0,2.0,2,2.0
A Dutt,United States of America,5.962222222222222,1.6,5,0.21888888888888935
A Dutt,West Indies,5.4125,0.75,4,-1.2062499999999998
A Dutt,Zimbabwe,4.938888888888889,0.0,2,-2.4694444444444446
A Emch,United States of America,13.0,0.0,1,-6.5
A Fillie,Botswana,6.25,2.0,1,0.875
A Fillie,Cameroon,3.6666666666666665,2.0,2,2.166666666666667
A Fillie,Eswatini,3.0,2.0,1,2.5
A Fillie,Mozambique,6.0,2.0,1,1.0
A Flintoff,Australia,4.368018970396704,1.4482758620689655,29,0.7125422389395792
A Flintoff,Bangladesh,3.2434766383042244,2.2857142857142856,7,2.9496902522764588
A Flintoff,Delhi Daredevils,12.5,0.0,1,-6.25
A Flintoff,India,4.015466541757194,1.9523809523809523,21,1.8970286338833078
A Flintoff,Ireland,5.26530612244898,4.0,1,5.36734693877551
A Flintoff,Kenya,3.888888888888889,2.0,1,2.0555555555555554
A Flintoff,Mumbai Indians,11.0,1.0,1,-3.5
A Flintoff,Namibia,3.3,2.0,1,2.35
A Flintoff,Netherlands,2.9,1.0,1,0.55
A Flintoff,New Zealand,3.648611111111111,1.3333333333333333,6,0.8423611111111111
A Flintoff,Pakistan,4.23168149568582,2.875,8,3.63415925215709
A Flintoff,Royal Challengers Bangalore,3.6666666666666665,1.0,1,0.16666666666666674
A Flintoff,South Africa,3.756250109609562,2.5294117647058822,17,3.1806984746069835
A Flintoff,Sri Lanka,3.673688843898045,2.7142857142857144,7,3.5917270066224063
A Flintoff,West Indies,4.056526251526251,1.6923076923076923,13,1.356352258852259
A Flintoff,Zimbabwe,3.705392156862745,1.5,4,1.1473039215686276
A Fujikawa,China,3.0,1.0,1,0.5
A Fujikawa,Hong Kong,9.25,0.6666666666666666,3,-3.291666666666667
A Fujikawa,Malaysia,8.5,0.0,1,-4.25
A Fujikawa,Nepal,5.125,1.0,2,-0.5625
A Fujikawa,Oman,5.75,1.0,1,-0.875
A Fujikawa,Tanzania,4.75,3.0,1,3.625
A Galan,Brazil,4.666666666666667,0.75,4,-0.8333333333333335
A Galan,Canada,4.333333333333333,0.75,4,-0.6666666666666665
A Galan,Chile,0.0,3.0,2,6.0
A Galan,United States of America,6.1875,0.75,4,-1.59375
A Gardner,Bangladesh,3.896546052631579,1.875,8,1.8017269736842105
A Gardner,Barbados,1.5,2.0,1,3.25
A Gardner,Delhi Capitals,11.738636363636365,0.8333333333333334,6,-4.202651515151516
A Gardner,England,5.760297254170356,1.6896551724137931,29,0.49916171774240814
A Gardner,India,6.123532818532818,1.2702702702702702,37,-0.5212258687258688
A Gardner,Ireland,4.593333333333334,1.0,5,-0.29666666666666686
A Gardner,Mumbai Indians,7.248447204968945,0.8571428571428571,7,-1.909937888198758
A Gardner,New Zealand,6.010035842293907,0.9032258064516129,31,-1.1985663082437277
A Gardner,Pakistan,4.156978705460679,1.411764705882353,17,0.7450400590343667
A Gardner,Royal Challengers Bangalore,8.625,1.5,4,-1.3125
A Gardner,Royal Challengers Bengaluru,8.25,1.5,2,-1.125
A Gardner,South Africa,5.793452380952381,0.9166666666666666,12,-1.0633928571428573
A Gardner,Sri Lanka,5.440625,0.5,8,-1.7203125
A Gardner,UP Warriorz,8.333333333333334,0.8333333333333334,6,-2.5
A Gardner,West Indies,4.696348940914158,1.3076923076923077,13,0.2672101449275366
A Gbla,Botswana,5.5,0.0,1,-2.75
A Gbla,Cameroon,9.0,0.0,1,-4.5
A Gbla,Gambia,2.0,1.0,1,1.0
A Gbla,Ghana,4.5,4.0,1,5.75
A Gbla,Nigeria,6.625,2.0,6,0.6875
A Gbla,Rwanda,10.166666666666668,0.0,2,-5.083333333333334
A Gbla,St Helena,7.5,0.0,1,-3.75
A Gisdaki,Spain,14.0,0.0,1,-7.0
A Gunasekar,Japan,6.75,0.0,1,-3.375
A Gunasekar,United Arab Emirates,9.666666666666666,0.0,1,-4.833333333333333
A Gurung,Bahrain,1.75,2.0,1,3.125
A Gurung,Hong Kong,4.055555555555556,1.3333333333333333,3,0.6388888888888884
A Gurung,Indonesia,2.5833333333333335,1.0,3,0.7083333333333333
A Gurung,Kuwait,3.916666666666667,1.0,2,0.04166666666666652
A Gurung,Malaysia,2.3333333333333335,1.0,2,0.8333333333333333
A Gurung,Maldives,1.5,3.0,1,5.25
A Gurung,Myanmar,5.0,0.75,4,-1.0
A Gurung,Nepal,4.020833333333333,0.75,4,-0.5104166666666665
A Gurung,Qatar,2.5,2.0,1,2.75
A Gurung,Singapore,1.625,0.5,2,0.1875
A Gurung,United Arab Emirates,4.875,1.0,2,-0.4375
A Hartley,Australia,6.203571428571429,1.5,4,-0.10178571428571459
A Hartley,India,4.906408406408406,0.3333333333333333,9,-1.7865375365375367
A Hartley,New Zealand,4.551724137931035,3.0,1,3.7241379310344827
A Hartley,Pakistan,4.561988304093567,1.0,3,-0.28099415204678335
A Hartley,South Africa,4.872222222222222,0.5,2,-1.436111111111111
A Hartley,Sri Lanka,3.675,1.8,5,1.7625000000000002
A Hartley,West Indies,2.5,1.0,1,0.75
A Hewage,Serbia,0.0,1.0,1,2.0
A Hlubi,Australia,6.104575163398692,0.6666666666666666,3,-1.718954248366013
A Hlubi,Bangladesh,3.75,2.0,1,2.125
A Hlubi,England,7.886111111111112,1.0,6,-1.943055555555556
A Hlubi,Pakistan,10.0,0.0,1,-5.0
A Hogg,Ireland,6.5,0.0,1,-3.25
A Husain,Bahamas,6.0,1.5,2,0.0
A Husain,Belize,6.5,1.0,1,-1.25
A Husain,Bermuda,6.583333333333333,0.5,2,-2.2916666666666665
A Husain,Cayman Islands,8.5,0.0,1,-4.25
A Husain,Mexico,6.5,1.0,1,-1.25
A Husain,Panama,3.5,2.0,1,2.25
A Ikuzwe,Botswana,2.0,2.0,1,3.0
A Ikuzwe,Cameroon,2.0,2.0,1,3.0
A Ikuzwe,Eswatini,1.5,2.0,1,3.25
A Ikuzwe,Ghana,5.0,0.0,1,-2.5
A Ikuzwe,Kenya,5.1190476190476195,1.5833333333333333,12,0.6071428571428568
A Ikuzwe,Malawi,5.5,0.0,1,-2.75
A Ikuzwe,Mozambique,2.0,1.0,1,1.0
A Ikuzwe,Namibia,6.25,1.0,1,-1.125
A Ikuzwe,Nigeria,5.716666666666667,0.8,5,-1.2583333333333333
A Ikuzwe,Tanzania,5.0,1.0,1,-0.5
A Ikuzwe,Uganda,3.5,1.5,2,1.25
A Ikuzwe,Zimbabwe,8.0,1.0,1,-2.0
A Iopu,Fiji,2.0,0.0,1,-1.0
A Iopu,Japan,15.0,0.0,1,-7.5
A Iopu,Vanuatu,5.0,1.0,1,-0.5
A Johnson,Namibia,20.0,0.0,1,-10.0
A Johnson,Oman,2.75,0.0,2,-1.375
A Joshi,Croatia,11.0,0.0,1,-5.5
A Joshi,Gibraltar,14.0,0.0,1,-7.0
A Kalasi,Bhutan,3.75,2.0,1,2.125
A Kalasi,Indonesia,3.8214285714285716,1.2857142857142858,7,0.6607142857142858
A Kalasi,Qatar,6.0,0.0,1,-3.0
A Kalasi,United Arab Emirates,9.0,0.0,1,-4.5
A Kamboj,Kolkata Knight Riders,8.75,1.0,2,-2.375
A Kamboj,Lucknow Super Giants,11.333333333333334,0.5,2,-4.666666666666667
A Kamboj,Sunrisers Hyderabad,10.5,1.0,1,-3.25
A Kanada,Hong Kong,12.181818181818182,0.5,2,-5.090909090909091
A Karmacharya,Bahrain,1.5,1.0,1,1.25
A Karmacharya,Bhutan,1.6666666666666667,0.5,2,0.16666666666666663
A Karmacharya,Hong Kong,6.222222222222221,0.3333333333333333,3,-2.444444444444444
A Karmacharya,Japan,4.166666666666666,1.0,2,-0.08333333333333304
A Karmacharya,Kuwait,5.583333333333333,0.5,2,-1.7916666666666665
A Karmacharya,Malaysia,8.291666666666668,0.25,4,-3.645833333333334
A Karmacharya,Maldives,1.75,4.0,1,7.125
A Karmacharya,Tanzania,8.0,0.0,1,-4.0
A Karmacharya,Uganda,4.944444444444444,0.6666666666666666,3,-1.1388888888888886
A Karmacharya,United Arab Emirates,2.608695652173913,5.0,1,8.695652173913043
A Karn,Netherlands,7.75,1.0,1,-1.875
A Kaul,Malaysia,10.0,0.0,1,-5.0
A Kaul,Maldives,5.0,3.0,1,3.5
A Kaul,Myanmar,1.2,1.0,1,1.4
A Khaka,Australia,6.692182379024484,0.8461538461538461,13,-1.6537834972045495
A Khaka,Bangladesh,3.8733981804103754,1.6428571428571428,14,1.3490151955090979
A Khaka,England,6.213038548752835,1.1904761904761905,21,-0.7255668934240367
A Khaka,India,5.808971734892788,0.8333333333333334,30,-1.2378192007797273
A Khaka,Ireland,2.6797619047619046,1.0,7,0.6601190476190477
A Khaka,New Zealand,5.6181548640039205,1.1428571428571428,21,-0.5233631462876747
A Khaka,Pakistan,5.173263888888889,1.0,16,-0.5866319444444446
A Khaka,Scotland,2.6666666666666665,1.0,1,0.6666666666666667
A Khaka,Sri Lanka,5.222070216190884,0.7,10,-1.2110351080954422
A Khaka,Thailand,8.5,0.0,1,-4.25
A Khaka,West Indies,3.3350700461457583,1.5,14,1.3324649769271208
